1.08E-05	4.8125
1.08E-05	4.5
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.65625
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.65625
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.65625
1.08E-05	4.65625
1.08E-05	4.65625
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.65625
1.08E-05	4.65625
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.65625
1.08E-05	4.65625
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.8125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.08E-05	4.8125
1.08E-05	5.125
1.08E-05	5.125
1.08E-05	4.8125
1.08E-05	4.8125
1.08E-05	4.96875
1.08E-05	5.125
1.08E-05	4.96875
1.08E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.65625
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.65625
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.65625
1.09E-05	4.96875
1.09E-05	4.65625
1.09E-05	4.65625
1.09E-05	4.65625
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.8125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	5.28125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.65625
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.8125
1.09E-05	4.8125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	5.125
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.09E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.8125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.8125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.8125
1.10E-05	4.96875
1.10E-05	4.96875
1.10E-05	5.125
1.10E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.65625
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	4.8125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	4.8125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.28125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.28125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.28125
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.8125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.8125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	4.96875
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	5.125
1.11E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.8125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.28125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.28125
1.12E-05	5.125
1.12E-05	5.28125
1.12E-05	4.96875
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.8125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	4.96875
1.12E-05	5.125
1.12E-05	4.96875
1.12E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.28125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	4.8125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.8125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	4.8125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.28125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.28125
1.13E-05	5.28125
1.13E-05	4.96875
1.13E-05	4.96875
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	5.125
1.13E-05	4.8125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	4.8125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
